fNAME,lNAME,Age,gender,country,residence,entryEXAM,prevEducation,studyHOURS,Python,DB
Christina,Binger,44,F,Norway,Private,72,Masters,158,59.0,55
Alex,Walekhwa,60,M,Kenya,Private,79,Diploma,150,60.0,75
Philip,Leo,25,M,Uganda,Sognsvann,55,HighSchool,130,74.0,50
Shoni,Hlongwane,22,F,South Africa,Sognsvann,40,HighSchool,156,81.0,44
Maria,Kedibone,23,F,South Africa,Sognsvann,65,HighSchool,156,91.0,80
Hannah,Hansen,25,F,Norway,BI Residence,66,HighSchool,130,88.0,59
Ole,Johansen,27,M,Norway,BI Residence,90,Bachelors,156,80.0,91
Lars,Olsen,29,M,Norway,BI Residence,89,Bachelors,160,85.0,60
Bjørn,Larsen,31,M,Norway,BI Residence,88,Bachelors,156,80.0,89
Sofie,Jensen,33,F,Denmark,BI Residence,85,Bachelors,160,83.0,90
Emma,de Vries,34,F,Netherlands,BI Residence,65,Bachelors,156,79.0,58
Solveig,Eliassen,36,F,Norway,Private,70,Diploma,156,80.0,55
Odd,Knudsen,38,M,Norway,Private,91,Diploma,156,85.0,99
Grethe,Myklebust,40,F,Norway,Private,77,Diploma,144,70.0,76
Marco,Rossi,42,M,Italy,Private,80,Bachelors,152,75.0,77
Ingrid,Eide,43,F,Norway,Private,81,Bachelors,156,80.0,82
Hanna,Andresen,45,F,Norway,Private,85,Bachelors,156,87.0,82
Jorunn,Eliassen,47,F,Norway,Private,86,Bachelors,156,80.0,78
Sebastian,Kristiansen,48,M,Norway,Private,75,Bachelors,148,76.0,73
Camilla,Mikkelsen,50,F,Norway,Private,95,Masters,160,84.0,90
Prof,Birkeland,22,M,Norway,BI Residence,45,HighSchool,156,33.0,30
Hanna,Isaksen,24,F,Norway,BI Residence,50,HighSchool,156,30.0,50
Kristine,Berg,26,F,Norway,BI Residence,55,HighSchool,140,61.0,56
Carmen,Rodríguez,28,F,Spain,BI Residence,78,Bachelors,156,80.0,55
Odd,Ahmed,30,M,Norway,BI Residence,82,Bachelors,156,82.0,65
Gunnar,Brekke,32,M,Norway,BI Residence,81,Bachelors,158,85.0,83
Gerd,Bakken,35,F,Norway,BI Residence,92,Masters,160,87.0,88
Aisha,Nakaweesi,37,F,Uganda,Private,55,Diploma,142,66.0,58
Kato,Muwanguzi,39,M,Uganda,Private,80,Bachelors,156,81.0,69
Nansubuga,Nakalema,41,F,Uganda,Private,86,Bachelors,154,81.0,91
Joakim,Edvardsen,44,M,Norway,Private,78,Diploma,152,80.0,79
Don,Pettersen,46,M,Norway,Private,76,Diploma,156,85.0,45
Perry,Rønning,33,F,Norway,Private,30,Doctorate,156,31.0,42
Frank,Abrahamsen,23,M,Norway,BI Residence,68,HighSchool,152,81.0,70
Line,Næss,25,F,Norway,BI Residence,98,HighSchool,160,90.0,90
Thor,Sandvik,27,M,Norway,BI Residence,85,Bachelors,158,84.0,90
